algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
uniform_grid,2,4,2512,0.84260338850168892,0.51279098945273704,-0.61956555982427952,-0.78494491340451855,5,12875,15131869911757229996
uniform_grid,2,4,2513,0.78587329536442774,0.92660591835696571,0.814851897758199,0.57966920283887913,1,5625,11130267150845230803
uniform_grid,2,4,2514,0.071348678136632565,0.038281386121866837,0.30718430221096304,0.95165004307001622,5,12625,4373237974356461755
uniform_grid,2,4,2515,0.19664632347627131,0.32924129289285342,-0.32519863705627744,0.94564572988870388,3,9292,17411330521265347609
uniform_grid,2,4,2516,0.81556477907131664,0.68353932944074092,-0.15311071531263901,0.98820904107200513,2,7291,13399912867699668370
uniform_grid,2,4,2517,0.70564263722920617,0.99799570444364405,0.99994978953979208,-0.0100208981296879,2,7208,8357724915647213652
uniform_grid,2,4,2518,0.75238335615721874,0.73982100545428076,0.85225428381488455,-0.52312774321304956,1,5333,11130272648403371858
uniform_grid,2,4,2519,0.0085338793844209129,0.29947415244336062,0.43886032700751765,-0.89855529233256126,2,7125,9226197335709538498
uniform_grid,2,4,2520,0.78312825352579851,0.4038111416372322,-0.82974988967111862,0.55813539628907827,6,17292,10945969520385895174
uniform_grid,2,4,2521,0.57995378029602496,0.65530850716084543,-0.98456872620481428,0.17499835250490059,4,11167,12216127905608992791
uniform_grid,2,4,2522,0.51264697302788287,0.76116053671675998,0.59143334011583704,0.80635389513502354,1,5667,11123579921123776076
uniform_grid,2,4,2523,0.39750528525629425,0.22692630288480625,-0.0054218891123549969,-0.99998530145120301,1,5292,11124530998681989366
uniform_grid,2,4,2524,0.47443825185734678,0.51582535045411848,0.224115525919444,-0.97456258446641131,4,10750,5415138711055439009
uniform_grid,2,4,2525,0.75762129872727113,0.72251035090288551,-0.97073496637324419,0.24015333655882559,5,12875,9212960793809833708
uniform_grid,2,4,2526,0.79191488778230212,0.31307483386977775,0.38067082456806089,0.92471061598895499,3,9166,6012816067026657128
uniform_grid,2,4,2527,0.77013106546861687,0.69794126871640538,0.25121613978342228,0.96793101567845008,2,7334,13399912867699668370
uniform_grid,2,4,2528,0.44997193564752813,0.55844681720744727,-0.7057734056832381,0.70843764710119927,3,8959,11505960955112368483
uniform_grid,2,4,2529,0.57750844845879223,0.12834564153356207,0.9373272471190317,-0.34845032904024881,2,7292,6492876228879746332
uniform_grid,2,4,2530,0.0096811550216314816,0.81040138435010156,0.50524469875960842,-0.86297612619081909,5,12916,6354684370074623704
uniform_grid,2,4,2531,0.33982224217420837,0.41914731597470545,-0.39274468503936466,-0.91964754790807235,3,9500,5075004345182659228
uniform_grid,2,4,2532,0.40336871734843283,0.77864340406448274,-0.97221715825899591,-0.23408074928708364,3,8958,2577471518094169070
uniform_grid,2,4,2533,0.32607951487333714,0.023239841279065258,0.22033673607022017,-0.97542386824288962,1,5541,11124530998681989366
uniform_grid,2,4,2534,0.92214418966931311,0.15369124017808489,0.95604677490860557,-0.29321419506370094,1,5333,11130270449380115436
uniform_grid,2,4,2535,0.3302505285572831,0.62983930680373534,-0.79778388518594134,-0.60294350692052789,3,8750,602413069501394659
uniform_grid,2,4,2536,0.60783727128007536,0.86694475481200883,0.99224966065886999,-0.12426025479757101,2,7333,8357724915647213652
uniform_grid,2,4,2537,0.20420461914013799,0.39063614676197161,-0.97660998917972786,-0.21501843882414332,1,5250,11125486474286715500
uniform_grid,2,4,2538,0.18833867876558455,0.10863835687858388,-0.90612031386495073,-0.42302006666502623,1,5209,11125489772821600133
uniform_grid,2,4,2539,0.45153532662997348,0.89474379419298644,0.8332403892636191,0.55291089128340798,2,7041,1443479065533717682
uniform_grid,2,4,2540,0.10431317821966037,0.55290677520211062,0.97978075725003455,0.2000741555587551,4,10750,7862844178480113819
uniform_grid,2,4,2541,0.68902454936968549,0.48861332259994067,0.38736823533669884,0.92192507843757665,4,11041,949967757845504873
uniform_grid,2,4,2542,0.069491036436775136,0.96299455509789256,-0.21088709651478313,0.97751042578765601,1,5584,11125484275263459078
uniform_grid,2,4,2543,0.23303942652618295,0.65956989289493462,0.90488206776432811,0.42566235849385836,5,12458,14373196460976516973
uniform_grid,2,4,2544,0.057453181501086893,0.51853168015236051,0.47166980572838718,0.88177525161695569,3,9292,18082857359383947300
uniform_grid,2,4,2545,0.85970734665732262,0.41086123447890038,0.55146004885156341,0.83420130335586939,2,7292,14016417833567489808
uniform_grid,2,4,2546,0.11074394906779969,0.53645301914682919,-0.99067762198942677,0.13622719731894414,1,5333,11125487573798343711
uniform_grid,2,4,2547,0.068762991612793464,0.95509676472413085,0.66460224327646178,-0.74719733553586409,7,16125,3828191047813122573
uniform_grid,2,4,2548,0.12993228413006935,0.20567700556489751,-0.91062772770762457,0.41322771147401083,2,7625,11096783274151875466
uniform_grid,2,4,2549,0.70967161363742759,0.47478002433144439,-0.79509890503116809,-0.6064797863228728,4,10708,11426876174502790557
uniform_grid,2,4,2550,0.93915425384364393,0.58749195322012071,-0.99987908537840564,-0.015550389797140787,4,10875,13682232035437960571
uniform_grid,2,4,2551,0.6848359287481004,0.27544097797559453,0.99890659098265755,0.046750641614909383,2,7291,7109387791817337036
uniform_grid,2,4,2552,0.14269198880825729,0.063970043820355246,-0.80618950679607349,0.59165740013279966,1,5375,11125489772821600133
uniform_grid,2,4,2553,0.807565831871916,0.52585650475286438,0.84534495698207546,-0.53422083795465425,2,7167,13399906270629899104
uniform_grid,2,4,2554,0.87923939070967827,0.4602045601112989,-0.887752801008863,-0.46032050171692129,5,12541,11031495755176136211
uniform_grid,2,4,2555,0.73729071041498662,0.28791178541802709,0.73323002584143815,-0.67998068296427649,3,9125,6044783936013803963
uniform_grid,2,4,2556,0.45630662410341721,0.70031653932383209,-0.23864776127018383,-0.97110619709727386,3,9166,12755253554546971233
uniform_grid,2,4,2557,0.29744872782723836,0.6130275114855841,0.36803554776459441,-0.92981172050131466,4,10875,11710002173370653029
uniform_grid,2,4,2558,0.17512628810301706,0.24913481806903487,0.8088863113833672,-0.5879650799636067,3,9125,14484301409197613204
uniform_grid,2,4,2559,0.73324395246405649,0.45782815214980699,0.84712112713257515,-0.53139984565827225,2,7208,7109387791817337036
uniform_grid,2,4,2560,0.18344431954247356,0.56861526576515575,-0.78454346804049424,0.62007382363311714,1,5334,11125487573798343711
uniform_grid,2,4,2561,0.94568736049552382,0.23969525810641673,0.68701462998356988,-0.72664358401388141,1,5167,11130270449380115436
uniform_grid,2,4,2562,0.27377627747716232,0.62808320301290943,-0.26017173592652765,0.9655623583306141,3,8833,602419666571163925
uniform_grid,2,4,2563,0.91629633273925748,0.69804399217200075,-0.17248991930282326,-0.98501128305157271,3,9041,5711071697498087607
uniform_grid,2,4,2564,0.21725486952539746,0.4934875772373849,0.99885699521960003,-0.047798567979301702,4,10792,3422139278698272255
uniform_grid,2,4,2565,0.5528238945234627,0.99531638052889404,0.88659051818996815,0.46255513515217156,1,5667,11123579921123776076
uniform_grid,2,4,2566,0.10522456176852103,0.76653907975526225,-0.45965316213459806,0.88809851398347972,1,5250,11125484275263459078
uniform_grid,2,4,2567,0.45093598349399588,0.25276661868198436,-0.99927409887082919,-0.038095607698163815,3,8875,5075004345182659228
uniform_grid,2,4,2568,0.46216748682315251,0.073195492874354728,-0.3417764649058232,-0.93978127670031741,1,5417,11124530998681989366
uniform_grid,2,4,2569,0.74973614063014038,0.38115556817918844,-0.025397440340787364,-0.99967743298732925,2,9667,7112258616678028282
uniform_grid,2,4,2570,0.85577314420716055,0.39667432804041308,0.99772511131022712,0.067413665239289322,1,5375,11130273747915000069
uniform_grid,2,4,2571,0.11468271771470019,0.91713697481532563,-0.46576481083411658,0.88490854950591347,1,5417,11125484275263459078
uniform_grid,2,4,2572,0.74867602733889282,0.48475923735982301,0.90948746181748608,0.41573135171260162,3,8875,6044786135037060385
uniform_grid,2,4,2573,0.5484285402597685,0.24229360955029031,0.95109228231342913,-0.30890689620633671,2,7292,6492876228879746332
uniform_grid,2,4,2574,0.14025576090332739,0.82042668903714411,0.54409018424462152,-0.83902674058021165,6,14750,3048002291522050460
uniform_grid,2,4,2575,0.17058909629971847,0.01806612861422217,0.80711033388648334,0.59040063425918621,6,14875,7888442655494237542
uniform_grid,2,4,2576,0.29414465412058127,0.53465383300292613,-0.77390455195296848,0.63330225364076753,3,9416,602419666571163925
uniform_grid,2,4,2577,0.077585300689810704,0.76358904645185144,-0.44059842072046057,-0.89770431193051314,2,7416,7977869007972687570
uniform_grid,2,4,2578,0.15349647800379856,0.35808698993947141,0.20787624978281932,0.97815513328726689,4,10875,15151123019567888415
uniform_grid,2,4,2579,0.034444846344435245,0.67504413042449019,0.21098462734015999,0.97748937949531389,2,7375,9848454946415024538
uniform_grid,2,4,2580,0.6967423632364228,0.83650114047871216,0.3769398351556244,-0.92623774522141489,5,16375,12665755913909278926
uniform_grid,2,4,2581,0.64101218897616308,0.71641043277046201,0.79783186702496689,-0.60288001456297713,3,9250,6322539733745169326
uniform_grid,2,4,2582,0.39061838924667697,0.30832425128995816,0.9462576981195947,0.32341361868264912,4,10834,8192864602487202529
uniform_grid,2,4,2583,0.0046657337369767505,0.77240969467365073,0.10732481733920825,-0.99422401076573563,4,11958,12558530218665690467
uniform_grid,2,4,2584,0.92882055144450915,0.37464470373396713,0.071941073298314021,0.99740888404539818,3,9125,6012816067026657128
uniform_grid,2,4,2585,0.091386430902218846,0.42168273068195061,0.99773695013723007,-0.06723822075916748,4,10792,3422139278698272255
uniform_grid,2,4,2586,0.33711664277501563,0.19215182038096257,-0.48752743227697126,-0.87310766963612407,2,18583,16769391324784859868
uniform_grid,2,4,2587,0.22056785251017466,0.88228605683136041,0.29058027545433762,-0.95685061713774389,5,19833,3787289274187411370
uniform_grid,2,4,2588,0.83045066576752125,0.16788288811716068,0.49792763937939821,0.86721858025647713,2,8750,12143927540985469838
uniform_grid,2,4,2589,0.41568001013349426,0.10768382937413377,-0.46593773924681609,0.88481750838552353,5,13250,10005783615810255676
uniform_grid,2,4,2590,0.562054117099411,0.18954753658182771,0.26617942943965334,0.96392349869851224,5,13208,14182541959345633379
uniform_grid,2,4,2591,0.54170265334747314,0.93892322711689569,0.72550139401728397,0.68822069663660768,1,5792,11123579921123776076
uniform_grid,2,4,2592,0.21377998726604069,0.35657632620534169,0.46169039039256538,0.88704113964300468,5,12750,5812773259164897558
uniform_grid,2,4,2593,0.40213948995070153,0.31624022171876592,-0.76724572401920044,0.64135325599411508,3,9042,15978552230793633052
uniform_grid,2,4,2594,0.45877593182893245,0.066016284931140493,0.39763735497194719,-0.9175426605509488,1,5334,11124530998681989366
uniform_grid,2,4,2595,0.64994499522193394,0.36897996126941862,0.91183903998940974,0.4105478841148637,3,8625,6044786135037060385
uniform_grid,2,4,2596,0.21856085573617423,0.30153424904361642,-0.81317314719002576,-0.5820218489791158,2,7042,9226197335709538498
uniform_grid,2,4,2597,0.98310249195093247,0.10181359067125959,-0.97427043829898852,-0.22538214893086994,2,7166,12150620268265065620
uniform_grid,2,4,2598,0.99053128652682831,0.85046503301805121,0.47369968292670317,0.88068644272245999,1,5209,11130267150845230803
uniform_grid,2,4,2599,0.95903470345976483,0.59986714495380522,0.99319043234015847,-0.11650221074284021,1,5166,11130272648403371858
uniform_grid,2,4,2600,0.69631536555191453,0.67790052202938933,0.98496514757800868,-0.17275317090181455,2,6833,7741204556616597260
uniform_grid,2,4,2601,0.69372074366308678,0.33204654768419051,-0.65964438743561715,-0.75157786165153195,3,8916,4360520246250314859
uniform_grid,2,4,2602,0.88396703142341027,0.31796697547201547,0.59565747898574462,-0.80323854970260677,2,7125,14016420032590746230
uniform_grid,2,4,2603,0.48213037902347988,0.33510521845454272,-0.77635456499270405,-0.63029642979711475,3,8791,5075004345182659228
uniform_grid,2,4,2604,0.58503691424492477,0.38237139986903834,-0.6345537702005265,-0.77287871799157293,3,8875,13152044762085743579
uniform_grid,2,4,2605,0.23242547791634896,0.58746854723356268,0.99733630506265214,-0.072940349628833639,4,10541,7862844178480113819
uniform_grid,2,4,2606,0.23260590503358414,0.6163486743547687,0.79695807055687917,-0.60403462961510446,6,14166,13594635520512734958
uniform_grid,2,4,2607,0.30884862905523275,0.73791328344221041,0.045510624664468209,-0.99896385472280724,3,9250,12755253554546971233
uniform_grid,2,4,2608,0.61976622825294825,0.059923017439899938,-0.7049871540863708,0.70922007344208726,5,13000,16905516569103413921
uniform_grid,2,4,2609,0.29661473077988326,0.15167058608868644,0.28269775189944135,0.95920903929800516,5,12958,16886828282388460392
uniform_grid,2,4,2610,0.037906716481642296,0.92340913870670194,-0.81606630043700334,-0.57795829719025804,1,5625,11125484275263459078
uniform_grid,2,4,2611,0.94587649646429073,0.73925563553800588,-0.47452376080527381,0.88024269405160038,2,7167,13399912867699668370
uniform_grid,2,4,2612,0.27812644375188189,0.64360207131820157,0.06588724285367259,-0.99782707481263566,3,9042,12755253554546971233
uniform_grid,2,4,2613,0.52087285955381946,0.97756750350220012,-0.5976711426357908,-0.80174135808278479,5,12833,15043712474712951262
uniform_grid,2,4,2614,0.28845510488254628,0.023693333244827489,0.57209640767265291,-0.82018638145731593,1,5666,11124530998681989366
uniform_grid,2,4,2615,0.33127027294055711,0.24224898424004723,-0.9696495331685937,-0.24449904463193373,2,7083,16769391324784859868
uniform_grid,2,4,2616,0.90663205689582005,0.66500601875843712,0.010442152175723564,0.99994547924271304,2,7334,13399912867699668370
uniform_grid,2,4,2617,0.68734983836104491,0.71950221928597891,-0.77821299480892392,-0.62800042572479664,5,12792,1729718381294021019
uniform_grid,2,4,2618,0.3814859207964339,0.32163699143696151,-0.9351347177722078,0.35429233637928614,2,7542,16143311811660469292
uniform_grid,2,4,2619,0.0060426607520322343,0.86986673915652135,0.90486739123699511,0.42569355677054216,2,7209,7974993785065483480
uniform_grid,2,4,2620,0.19246544789269593,0.63436695900517481,0.62997768353036898,0.77661323595063092,3,9208,2189811468174705034
uniform_grid,2,4,2621,0.20422001335739223,0.091759393239483789,-0.83535638379680188,-0.54970875202231428,1,5500,11125489772821600133
uniform_grid,2,4,2622,0.83122087796272082,0.93181268936737993,0.085909972203853199,0.99630290407884148,1,5334,11130267150845230803
uniform_grid,2,4,2623,0.078164514448310476,0.72498910432069896,-0.37665548823987222,0.92635341159774631,2,19208,9848454946415024538
uniform_grid,2,4,2624,0.7216737653168378,0.24492495873934,0.4459356703672559,0.89506501322200394,5,13083,1767067040934813393
uniform_grid,2,4,2625,0.24896943100159027,0.28535289044708556,-0.94764380228116041,0.31932933469711955,1,5625,11125486474286715500
uniform_grid,2,4,2626,0.6356037718430172,0.2718607852136059,0.19533019234169988,-0.98073753673434694,2,7250,7112258616678028282
uniform_grid,2,4,2627,0.080015972731648247,0.97255519950934777,-0.80248446290912889,0.59667301496669589,1,5500,11125484275263459078
uniform_grid,2,4,2628,0.16776603877467555,0.4413760709645897,-0.99944713339346791,-0.033247970638515506,1,5250,11125486474286715500
uniform_grid,2,4,2629,0.73492810406064579,0.76032446388898889,0.42352554477138199,-0.90588416087604939,5,12583,12665755913909278926
uniform_grid,2,4,2630,0.79355860056876537,0.019811078092672088,-0.73504421327166158,0.67801917711510495,7,16458,4637941602571458971
uniform_grid,2,4,2631,0.85404220959689747,0.75885832188256286,0.88090477866042871,-0.47329353569769056,2,7542,10279083252264515362
uniform_grid,2,4,2632,0.59518336140846528,0.15279870961646186,-0.14619759392299972,-0.98925540864385764,1,5375,11123576622588891443
uniform_grid,2,4,2633,0.25729172263742794,0.46365123477283549,-0.95780803985027141,0.28740869645538036,3,8792,15978552230793633052
uniform_grid,2,4,2634,0.37514688518387895,0.60602535644459254,0.89957093780811814,0.43677468774074218,4,10791,11092392856781770937
uniform_grid,2,4,2635,0.13665634998975457,0.46925848129367725,0.5635144557180185,0.82610620273474855,4,10916,10100763783547364365
uniform_grid,2,4,2636,0.1896258152089714,0.012834273222294974,-0.99999033308979013,-0.0043970134148808657,1,5458,11125489772821600133
uniform_grid,2,4,2637,0.72534537549143374,0.49145371770001484,0.89296940369971367,-0.45011736697907784,2,7041,7109387791817337036
uniform_grid,2,4,2638,0.94028498438344588,0.9704926357857665,-0.69881693180839322,0.7153005632724635,1,5500,11130267150845230803
uniform_grid,2,4,2639,0.48955111437004561,0.64104872159406223,-0.84997323178276574,-0.52682587754661481,3,8875,12754293680895732255
uniform_grid,2,4,2640,0.40878758512053059,0.0388268986066257,0.88111508555619344,-0.47290189892334117,1,5459,11124530998681989366
uniform_grid,2,4,2641,0.38482601168041181,0.5656085919197702,0.34329658928192336,0.93922705017870856,3,9125,11504047804879659793
uniform_grid,2,4,2642,0.43629794548598505,0.25525841740494737,0.85455817682796131,-0.51935568006566646,4,10958,1220843557343130673
uniform_grid,2,4,2643,0.72224529302805784,0.5096083634089621,-0.99744560182258968,0.0714301855294521,3,9167,4215295941016511314
uniform_grid,2,4,2644,0.68848939476596782,0.69645541165000957,-0.58316866256539091,-0.81235110081890893,5,12792,9222858797421876263
uniform_grid,2,4,2645,0.92651875547727625,0.73566420513042197,0.048029854302058431,0.99884590057512024,2,7458,13399912867699668370
uniform_grid,2,4,2646,0.034507572996789318,0.81312640963017979,-0.68017120522490382,-0.73305329382173967,1,6209,11125484275263459078
uniform_grid,2,4,2647,0.67642559841943672,0.69747142205139467,-0.61124980068332357,-0.79143773044036581,5,12792,9222858797421876263
uniform_grid,2,4,2648,0.26133069894837541,0.45547077027125993,-0.41970660509241231,-0.90765982925422117,3,9417,15978554429816889474
uniform_grid,2,4,2649,0.25428803498575542,0.60214932673365829,0.95444974255327619,-0.29837172945838014,4,10875,12333077379680812793
uniform_grid,2,4,2650,0.84151589922422498,0.012337388453159974,0.13139111268968767,-0.99133060857928001,1,5625,11130270449380115436
uniform_grid,2,4,2651,0.64439739043152389,0.9168828522595881,-0.80031393855965383,0.59958118695230467,1,5333,11123579921123776076
uniform_grid,2,4,2652,0.58616042845708927,0.90099564919402353,-0.99322483801690964,-0.11620852441315874,3,8834,7001712575724834511
uniform_grid,2,4,2653,0.18882325261486343,0.42294486005982707,0.48037418398513831,-0.8770636484090607,3,9208,11117429131624628989
uniform_grid,2,4,2654,0.25287123589347987,0.30221956635816472,0.97945587885349095,-0.20165857626031097,4,10875,6514338164398583073
uniform_grid,2,4,2655,0.65848605963667928,0.38278861058908298,-0.35628781006452243,0.93437626061422752,4,11000,3482111400841809749
uniform_grid,2,4,2656,0.41160899233959264,0.87640046941698602,-0.1399551576272057,-0.99015784289856734,4,11084,13151896389310005111
uniform_grid,2,4,2657,0.088873440173529134,0.63618024838012521,0.16692020624231863,-0.98597040764316135,3,9208,14340730006894547230
uniform_grid,2,4,2658,0.34439281266926608,0.14271348241664247,-0.0079791054539420855,-0.99996816643138942,1,5541,11124530998681989366
uniform_grid,2,4,2659,0.93001686508103065,0.39797021989820452,-0.35700087644563888,0.93410404892444698,4,10709,1402555232658747375
uniform_grid,2,4,2660,0.98702549217390845,0.81638937746579299,0.99995081212689829,0.009918332861751469,1,5625,11130267150845230803
uniform_grid,2,4,2661,0.069841495820979954,0.69631670687452885,-0.98772567393581256,-0.15619856928936585,1,5292,11125487573798343711
uniform_grid,2,4,2662,0.65452119146929155,0.73304223543698177,0.47825764538836746,0.87821957654539595,3,8792,8008709976671597854
uniform_grid,2,4,2663,0.37465138897335565,0.70404719620614176,0.32082144387269518,0.94713969463402758,2,7333,15522014074606222230
uniform_grid,2,4,2664,0.1819843321143122,0.94848331056423052,-0.95233130169642166,0.30506571719745762,1,5458,11125484275263459078
uniform_grid,2,4,2665,0.81437045431275068,0.18563804243003387,0.93211193108385382,0.36217032999837107,2,7125,12143927540985469838
uniform_grid,2,4,2666,0.18272939990718143,0.75916468443211793,-0.058726016577250968,0.99827413818898891,1,5417,11125484275263459078
uniform_grid,2,4,2667,0.90227328809820961,0.4087924023361042,-0.69889657985817677,-0.71522274199199165,3,8875,8934372572768005848
uniform_grid,2,4,2668,0.62442145553079476,0.86836199117863333,0.50293837168276978,0.86432227455335442,1,5416,11123579921123776076
uniform_grid,2,4,2669,0.29312558577388143,0.37772853789853739,-0.1673605820653877,0.98589575289212739,4,10791,2750498134021306069
uniform_grid,2,4,2670,0.34215191805391515,0.58564639994345302,-0.99037214802310702,0.13843051838412326,2,7333,15521058599001496096
uniform_grid,2,4,2671,0.67280459191014397,0.10080914286273382,0.927312417248636,0.37428823227092201,2,7292,6492876228879746332
uniform_grid,2,4,2672,0.75179869597868643,0.0072266593396671918,-0.86880128525191724,-0.49516090995212536,2,7167,12150620268265065620
uniform_grid,2,4,2673,0.98761883311692744,0.096841851765590084,-0.99016960205509263,-0.1398719384510686,3,8959,11424517444274145209
uniform_grid,2,4,2674,0.0072619580323559059,0.60298487165890136,0.99661283506833631,-0.082236591472732823,4,10833,7862844178480113819
uniform_grid,2,4,2675,0.7613639697110387,0.9321283800149528,-0.98588942817280389,0.1673978357599096,3,9125,16424278628361968538
uniform_grid,2,4,2676,0.33702996856062478,0.42945362147306909,-0.68813481421969414,0.72558285361413211,4,10792,2750498134021306069
uniform_grid,2,4,2677,0.89015219538172152,0.99944513426091541,0.40777259244036362,-0.9130835191013279,1,5459,11130267150845230803
uniform_grid,2,4,2678,0.94099104585374138,0.66507828499494848,-0.7222052497845397,0.69167881070888004,3,8916,9451283700731522565
uniform_grid,2,4,2679,0.0572415448289895,0.35602923416885945,-0.48315847986754884,0.87553291390562782,1,5416,11125486474286715500
uniform_grid,2,4,2680,0.10017736338385368,0.45691925944466816,-0.31910855943445793,-0.94771816870611114,2,7125,9226197335709538498
uniform_grid,2,4,2681,0.72522018682184863,0.88797055051395346,0.64291207824052798,0.76593998436721222,2,7333,8357724915647213652
uniform_grid,2,4,2682,0.60190917622699214,0.86900528096836238,-0.18409392539496433,0.98290865630162871,1,5334,11123579921123776076
uniform_grid,2,4,2683,0.69926462097428776,0.81505175802086716,-0.67732244671649944,0.73568628040352557,1,5250,11123579921123776076
uniform_grid,2,4,2684,0.61835169534694467,0.65887610485557535,-0.98788358385219721,0.15519672920309499,4,10583,12216127905608992791
uniform_grid,2,4,2685,0.41312659296056858,0.18793493574036974,0.99623309521784076,-0.086715742473213425,3,9125,17519509163602540145
uniform_grid,2,4,2686,0.95754714175400013,0.81261904715199418,0.99454575130858691,0.10430123946549441,1,5500,11130267150845230803
uniform_grid,2,4,2687,0.36020561241328908,0.045754284348586347,0.35381461357137295,-0.93531557199874527,1,5250,11124530998681989366
uniform_grid,2,4,2688,0.3255251998064268,0.4443061593808893,-0.78331728161552039,-0.62162210089609227,3,8917,15978554429816889474
uniform_grid,2,4,2689,0.40016519103947162,0.61259234520596717,0.8721297106536382,0.4892747365184526,4,10958,11092392856781770937
uniform_grid,2,4,2690,0.42791628061558734,0.93148346860447628,0.90707356400403949,-0.42097214811078604,4,11000,15078774568047931571
uniform_grid,2,4,2691,0.98687146252129554,0.85709999951453075,0.82779599231496681,-0.56102922838946578,1,5458,11130267150845230803
uniform_grid,2,4,2692,0.73427774251975175,0.29386297361931424,0.33828294244463175,0.94104444679887567,4,10833,9519111210745641761
uniform_grid,2,4,2693,0.14316144560014332,0.52005442880727859,-0.8996999501309797,-0.43650887703953128,2,7333,9848448349345255272
uniform_grid,2,4,2694,0.85680260971849531,0.50463661574200624,0.69428052927223971,0.71970448565606338,1,5417,11130272648403371858
uniform_grid,2,4,2695,0.79682075982848311,0.30134830538689539,-0.4648053009440864,-0.88541291622286455,3,9083,7256367016739877386
uniform_grid,2,4,2696,0.5487466601590385,0.87478577618447884,0.49243834809265441,0.87034732913232848,1,5666,11123579921123776076
uniform_grid,2,4,2697,0.4462867004384829,0.11567864258091166,-0.52173702880296613,-0.85310636662484995,1,5375,11124530998681989366
uniform_grid,2,4,2698,0.24090161407669772,0.21164082175373158,0.020434768076701849,-0.99979118832566805,1,5375,11125489772821600133
uniform_grid,2,4,2699,0.65974510205557757,0.089431816456323351,-0.91748843232023503,0.39776246248050789,4,10791,13539384315666283081
uniform_grid,2,4,2700,0.71576515563802989,0.1602352784589556,0.90204545362276534,-0.43164105411614823,2,7292,6492876228879746332
uniform_grid,2,4,2701,0.9026485180512418,0.76630882329397731,0.18505994620714536,0.9827272339310682,1,5500,11130267150845230803
uniform_grid,2,4,2702,0.25762854316080935,0.47630231796104594,0.79972571608016196,-0.60036553785179259,4,10750,6514338164398583073
uniform_grid,2,4,2703,0.12309811090417354,0.13575643316292815,-0.97653870793620667,-0.21534194180949523,1,5459,11125489772821600133
uniform_grid,2,4,2704,0.72541440599746676,0.090441755246225053,-0.35767637453239021,-0.93384560345988954,1,5417,11123576622588891443
uniform_grid,2,4,2705,0.87194060626599312,0.93177995428492899,0.10247064774853613,-0.99473602847689968,4,10750,11262661065322083719
uniform_grid,2,4,2706,0.6006794202151976,0.64398654032181712,-0.71598176298238281,0.69811898346674328,4,11083,11405643692084975885
uniform_grid,2,4,2707,0.71744273367970046,0.73600248740372542,-0.73602834822597896,0.67695071505076132,3,9208,8010623126904306544
uniform_grid,2,4,2708,0.64210220237774107,0.56189994476461302,0.61855602407901,-0.78574069837037663,4,10833,10347151806785412517
uniform_grid,2,4,2709,0.80844748132354916,0.22355083624499067,0.74723712416930632,0.66455750711521178,2,8750,12143927540985469838
uniform_grid,2,4,2710,0.08768034146773615,0.089139427621121606,-0.059145409455508426,-0.99824937793135649,1,5500,11125489772821600133
uniform_grid,2,4,2711,0.93721064977939073,0.74461775180953438,0.74549646688979032,0.6665095782168774,2,7083,13399912867699668370
uniform_grid,2,4,2712,0.36773702623636678,0.85333030833695755,0.95864458456870905,-0.28460597407132432,4,10875,8411277603491303933
uniform_grid,2,4,2713,0.57691684153877698,0.0016784924608921603,0.92535153187937835,0.37911019829132503,2,7291,6492876228879746332
uniform_grid,2,4,2714,0.5356030403099995,0.84711859595005645,0.99199573875657165,-0.12627135181347993,2,7125,8357724915647213652
uniform_grid,2,4,2715,0.3196429894841844,0.3650238427054176,-0.42974248432127682,-0.9029514921463816,3,9125,5075004345182659228
uniform_grid,2,4,2716,0.79656530206426024,0.51975138230950235,-0.80300110524931578,-0.59597753730184932,6,14750,17734699823277938846
uniform_grid,2,4,2717,0.22214155779162778,0.39531238404877778,-0.9711947831490334,-0.23828699751371674,1,5666,11125486474286715500
uniform_grid,2,4,2718,0.46060277019815032,0.14470078730227695,0.9363071896410905,-0.35118207047969141,3,8958,17519509163602540145
uniform_grid,2,4,2719,0.83721665388631317,0.49983266502638046,-0.96165725831503157,0.27425411123630705,5,12666,14765814210476219501
uniform_grid,2,4,2720,0.60146541339275172,0.14587069930226199,-0.50714350207188552,-0.86186162944306988,1,5583,11123576622588891443
uniform_grid,2,4,2721,0.80129175444598411,0.70296680912271414,-0.81313214421559254,-0.58207913211465734,6,14291,2415831550078041452
uniform_grid,2,4,2722,0.30889142717181378,0.99033511099946991,0.71389795743824092,0.70024974570899168,1,5792,11124536496240130421
uniform_grid,2,4,2723,0.99684860344452764,0.70652226744990088,-0.9907046540591643,0.13603046873958649,5,12458,9212960793809833708
uniform_grid,2,4,2724,0.82868730371798371,0.49502552518867277,-0.28417312119945426,-0.95877298522004695,3,9459,7256367016739877386
uniform_grid,2,4,2725,0.37670862743190198,0.98114279419969308,-0.49897238521879778,0.86661788510800053,1,5500,11124536496240130421
uniform_grid,2,4,2726,0.82788469365798256,0.21061308626645539,-0.10874686816584464,-0.99406947376132637,1,5334,11130270449380115436
uniform_grid,2,4,2727,0.81041865156400472,0.70040741325862044,0.94595033216307423,0.32431153090904652,2,7084,13399912867699668370
uniform_grid,2,4,2728,0.86543189494269979,0.17902023302719844,-0.99691962642149867,0.078429958916345438,4,10708,15007794509743269419
